Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
2598,Burrows Paper Corp,50652,Lyonsdale Associates,NY,Lewis,GEN2,Conventional Hydroelectric,HY,,W,X,X,,,1.5,0.9,1.5,1.5,0.1,N, , ,OP,X,7,1984, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2609,City of Burwell - (NE),2222,Burwell,NE,Garfield,1,Petroleum Liquids,IC,,S,X,X,,,1.3,0.9,1.4,1.4,0.1,N, , ,SB,Y,10,1972, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,Y, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2609,City of Burwell - (NE),2222,Burwell,NE,Garfield,2,Petroleum Liquids,IC,,S,X,X,,,1.1,0.9,1.1,1.1,0.1,N, , ,SB,Y,1,1968, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,Y, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2609,City of Burwell - (NE),2222,Burwell,NE,Garfield,3,Petroleum Liquids,IC,,S,X,X,,,0.9,0.9,0.9,0.9,0.1,N, , ,SB,Y,7,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,Y, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2609,City of Burwell - (NE),2222,Burwell,NE,Garfield,4,Petroleum Liquids,IC,,S,X,X,,,0.6,0.9,0.7,0.7,0.1,N, , ,SB,Y,3,1955, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,Y, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2634,City of Bushnell - (IL),935,Bushnell,IL,McDonough,1,Petroleum Liquids,IC,,S,X,X,,,0.2,0.8,0.2,0.2,0.1,N, , ,SB,Y,6,1940, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2634,City of Bushnell - (IL),935,Bushnell,IL,McDonough,2,Petroleum Liquids,IC,,S,X,X,,,0.2,0.8,0.2,0.2,0.1,N, , ,SB,Y,6,1940, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2634,City of Bushnell - (IL),935,Bushnell,IL,McDonough,3,Petroleum Liquids,IC,,S,X,X,,,2.2,0.8,2.2,2.2,0.5,N, , ,SB,Y,6,1965, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2634,City of Bushnell - (IL),935,Bushnell,IL,McDonough,4,Petroleum Liquids,IC,,S,X,X,,,2.2,0.8,2.2,2.2,0.5,N, , ,SB,Y,6,1965, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2634,City of Bushnell - (IL),935,Bushnell,IL,McDonough,5,Petroleum Liquids,IC,,S,X,X,,,1.0,0.8,1,1,0.5,N, , ,SB,Y,6,1956, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2634,City of Bushnell - (IL),935,Bushnell,IL,McDonough,6,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,1.5,N, , ,SB,Y,9,2000, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2634,City of Bushnell - (IL),935,Bushnell,IL,McDonough,7,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,1.5,N, , ,SB,Y,9,2000, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2647,City of Butler - (MO),2115,Butler,MO,Bates,3,Petroleum Liquids,IC,,S,X,X,,,0.8,0.8,0.6,0.6,0.4,N, , ,OP,X,6,1946,6,2015,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
2647,City of Butler - (MO),2115,Butler,MO,Bates,4,Petroleum Liquids,IC,,S,X,X,,,1.4,0.8,1,1,0.7,N, , ,OP,X,9,1952, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
2647,City of Butler - (MO),2115,Butler,MO,Bates,5,Petroleum Liquids,IC,,S,X,X,,,1.4,0.8,1,1,0.7,N, , ,OP,X,4,1959, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
2647,City of Butler - (MO),2115,Butler,MO,Bates,IC6,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1,1,0.7,N, , ,OP,X,3,1963, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
2647,City of Butler - (MO),2115,Butler,MO,Bates,NG1,Petroleum Liquids,IC,,S,X,X,,,2.0,1,1.8,1.8,0.3,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2647,City of Butler - (MO),2115,Butler,MO,Bates,NG2,Petroleum Liquids,IC,,S,X,X,,,2.0,1,1.8,1.8,0.3,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2647,City of Butler - (MO),2115,Butler,MO,Bates,SG1,Petroleum Liquids,IC,,S,X,X,,,2.0,1,1.8,1.8,0.3,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2647,City of Butler - (MO),2115,Butler,MO,Bates,SG2,Petroleum Liquids,IC,,S,X,X,,,2.0,1,1.8,1.8,0.3,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2670,Sherwin Alumina Company,54291,Sherwin Alumina,TX,NUECES,1,All Other,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,1,1953, , ,Y,Industrial CHP,7,T,PUR,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2670,Sherwin Alumina Company,54291,Sherwin Alumina,TX,NUECES,2,All Other,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,1,1953, , ,Y,Industrial CHP,7,T,PUR,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2670,Sherwin Alumina Company,54291,Sherwin Alumina,TX,NUECES,3,All Other,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,1,1957, , ,Y,Industrial CHP,7,T,PUR,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2670,Sherwin Alumina Company,54291,Sherwin Alumina,TX,NUECES,4,All Other,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,1,1958, , ,Y,Industrial CHP,7,T,PUR,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2671,Baconton Power LLC,55304,Baconton Power Plant,GA,Mitchell,CT1,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,60.5,0.85,49,49,37,N, , ,OP,X,6,2000, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
2671,Baconton Power LLC,55304,Baconton Power Plant,GA,Mitchell,CT4,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,60.5,0.85,49,49,37,N, , ,OP,X,7,2000, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
2671,Baconton Power LLC,55304,Baconton Power Plant,GA,Mitchell,CT5,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,60.5,0.85,49,49,37,N, , ,OP,X,7,2000, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
2671,Baconton Power LLC,55304,Baconton Power Plant,GA,Mitchell,CT6,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,60.5,0.85,49,49,37,N, , ,OP,X,8,2000, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
2674,Tesoro Refining & Marketing Company LLC,10601,Tesoro Wilmington Calciner,CA,Los Angeles,GEN1,All Other,ST,,S,X,X,,,34.0,0.95,30.7,30.7,5,N, , ,OP,X,12,1982, , ,Y,Industrial CHP,7,B,WH,,,,,,,,,,N,Y, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
2696,Tesoro Carson Refinery,50540,BP Carson Refinery,CA,Los Angeles,GEN1,Other Gases,OT,,S,X,X,,,12.0,0.9,6.5,6.5,1,N, , ,SB,Y,6,1984, , ,N,Industrial Non-CHP,6,X,OG,,,,,,,,,,N,N, ,12H,Y,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2696,Tesoro Carson Refinery,50540,BP Carson Refinery,CA,Los Angeles,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,1.5,0.9,1.5,1.5,0.2,N, , ,OS,X,4,1982, , ,N,Industrial Non-CHP,6,X,NG,OG,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2719,CalWind Resources Inc,10191,Tehachapi Wind Resource I,CA,Kern,EXIS,Onshore Wind Turbine,WT,,S,X,X,SP15,SP15,8.7, ,8.7,8.7,0,N, , ,OP,X,12,1984, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,134,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,CA,Kern,EXI2,Onshore Wind Turbine,WT,,S,X,X,SP15,SP15,8.3, ,8.3,8.3,0,N, , ,OP,X,12,2002, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,13,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,CA,Kern,EXIS,Onshore Wind Turbine,WT,,S,X,X,,,13.6, ,13.6,13.6,0,Y,3,2013,OP,X,1,1997, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,175,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2769,Cargill Inc,54965,Cargill Salt,MI,St Clair,ACTG,Conventional Steam Coal,ST,,S,X,X,,,2.0,0.8,2,2,0.9,N, , ,OP,X,1,1968, , ,Y,Industrial CHP,7,T,BIT,NG,,,,,NG,,,,N,N, ,12H,N,N,Y,,Y,N,N, , , , , , , , ,,, , , ,, , ,Y,
2770,Terra-Gen Operating Co LLC,10586,Cameron Ridge LLC,CA,Kern,EXIS,Onshore Wind Turbine,WT,,W,X,X,,,59.6, ,59.6,59.6,0,N, , ,OP,X,12,1984, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,114,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,10597,Ridgetop Energy LLC,CA,Kern,WGN1,Onshore Wind Turbine,WT,,W,X,X,,,29.0, ,29,29,0,N, , ,OP,X,1,1984, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,239,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,50690,San Gorgonio Westwinds II LLC,CA,Riverside,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,43.4, ,43.4,43.4,0,N, , ,OP,X,6,1999, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,62,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,50821,Mojave 16,CA,Kern,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,30.0, ,30,30,5.2,N, , ,OP,X,12,1989, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,50822,Mojave 17,CA,Kern,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,25.0, ,25,25,5.2,N, , ,OP,X,11,1989, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,95,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,50823,Mojave 18,CA,Kern,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,30.0, ,30,30,5.2,N, , ,OP,X,12,1989, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,120,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,52160,Victory Garden Phase IV LLC,CA,Kern,WGNS,Onshore Wind Turbine,WT,,S,X,X,,,22.0, ,22,22,5.2,N, , ,OP,X,5,1990, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,96,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,52161,Terra-Gen 251 Wind LLC,CA,Kern,WGNS,Onshore Wind Turbine,WT,,W,X,X,,,18.4, ,18.4,18.4,0,N, , ,OP,X,1,1987, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,196,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,54647,TPC Windfarms LLC,CA,Kern,EXIS,Onshore Wind Turbine,WT,,W,X,X,,,28.7, ,28.7,28.7,5.2,N, , ,OP,X,12,1986, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,54931,Ridgetop,CA,Kern,WGN1,Onshore Wind Turbine,WT,,W,X,X,,,46.8, ,46.9,46.9,0,N, , ,OP,X,4,1994, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,71,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,54979,Big Spring Wind Power Facility,TX,Howard,WIND,Onshore Wind Turbine,WT,,W,X,X,,,34.3, ,34.3,34.3,0,N, , ,OP,X,12,1998, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,46,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,55608,Foote Creek II,WY,Albany,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,1.8, ,1.8,1.8,0,N, , ,OP,X,6,1999, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,3,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,55609,Foote Creek III,WY,Albany,GEN1,Onshore Wind Turbine,WT,,W,X,X,,,24.8, ,24.8,24.8,0,N, , ,OP,X,6,1999, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,33,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,55610,Foote Creek IV,WY,Carbon,GEN1,Onshore Wind Turbine,WT,,W,X,X,,,16.8, ,16.8,16.8,1,N, , ,OP,X,8,2000, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,28,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,56570,Terra-Gen VG Wind LLC,CA,Kern,WGNS,Onshore Wind Turbine,WT,,W,X,X,,,7.4, ,7.4,7.4,0,N, , ,OP,X,1,1984, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,10,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,57282,Alta Wind Energy Center I,CA,KERN,AW01,Onshore Wind Turbine,WT,,W,X,X,,,150.0, ,150,150,0,N, , ,OP,X,1,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,57291,Alta Wind Energy Center II,CA,KERN,AW02,Onshore Wind Turbine,WT,,W,X,X,,,150.0, ,150,150,0,N, , ,OP,X,1,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,50,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,57292,Alta Wind Energy Center III,CA,KERN,AW03,Onshore Wind Turbine,WT,,W,X,X,,,150.0, ,150,150,0,N, , ,OP,X,2,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,50,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,57293,Alta Wind Energy Center IV,CA,KERN,AW04,Onshore Wind Turbine,WT,,W,X,X,,,102.0, ,102,102,0,N, , ,OP,X,4,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,34,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,57294,Alta Wind Energy Center V,CA,KERN,AW05,Onshore Wind Turbine,WT,,W,X,X,,,168.0, ,168,168,0,N, , ,OP,X,4,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,56,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,58394,Alta Wind X,CA,Kern,AW10,Onshore Wind Turbine,WT,,W,X,X,,,138.0, ,138,138,0,N, , ,OP,X,1,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,48,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2770,Terra-Gen Operating Co LLC,58395,Alta Wind XI,CA,Kern,AW11,Onshore Wind Turbine,WT,,W,X,X,,,90.0, ,90,90,0,N, , ,OP,X,1,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,48,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2782,Terra-Gen Operating Company,10287,Beowawe Power,NV,Lander,GEN1,Geothermal,ST,,S,X,X,,,17.0,0.9,12.8,13.1,5,N, , ,OP,X,12,1985, , ,N,IPP Non-CHP,2,X,GEO,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2782,Terra-Gen Operating Company,10287,Beowawe Power,NV,Lander,GEN2,Geothermal,BT,,S,X,X,,,3.6,0.9,1.3,2,1,N, , ,OP,X,2,2011, , ,N,IPP Non-CHP,2,X,GEO,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2782,Terra-Gen Operating Company,52015,Terra-Gen Dixie Valley,NV,Churchill,GEN1,Geothermal,ST,,S,X,X,,,60.5,0.963,56,57,5,N, , ,OP,X,6,1998, , ,N,IPP Non-CHP,2,X,GEO,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
2799,Calpine Corp - Metcalf Energy Center,55393,Metcalf Energy Center,CA,Santa Clara,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,200.0,0.85,172,188,115,N, , ,OP,X,6,2005, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2799,Calpine Corp - Metcalf Energy Center,55393,Metcalf Energy Center,CA,Santa Clara,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,200.0,0.85,172,188,115,N, , ,OP,X,6,2005, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2799,Calpine Corp - Metcalf Energy Center,55393,Metcalf Energy Center,CA,Santa Clara,STG1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,235.0,0.85,202.1,220.9,60,N, , ,OP,X,6,2005, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2806,California Dept of Corrections,54936,Richard J Donovan Correctional Facility,CA,San Diego,03,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,2.6,8.2,2.2,2.6, ,N, , ,OA,X,1,1987, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2820,Calpine Corp - Pastoria Energy Center,55656,"Pastoria Energy Facility, LLC",CA,Kern,CT01,Natural Gas Fired Combined Cycle,CT,PB01,S,X,Y,,,168.0,0.85,156,161,90,N, , ,OP,X,7,2005, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2820,Calpine Corp - Pastoria Energy Center,55656,"Pastoria Energy Facility, LLC",CA,Kern,CT02,Natural Gas Fired Combined Cycle,CT,PB01,S,X,Y,,,168.0,0.85,156,161,90,N, , ,OP,X,7,2005, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2820,Calpine Corp - Pastoria Energy Center,55656,"Pastoria Energy Facility, LLC",CA,Kern,CT04,Natural Gas Fired Combined Cycle,CT,PB02,S,X,Y,,,168.0,0.85,156,161,80,N, , ,OP,X,5,2005, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2820,Calpine Corp - Pastoria Energy Center,55656,"Pastoria Energy Facility, LLC",CA,Kern,ST03,Natural Gas Fired Combined Cycle,CA,PB01,S,N,X,,,185.0,0.85,169,172,50,N, , ,OP,X,7,2005, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2820,Calpine Corp - Pastoria Energy Center,55656,"Pastoria Energy Facility, LLC",CA,Kern,ST05,Natural Gas Fired Combined Cycle,CA,PB02,S,N,X,,,90.0,0.85,87,89,50,N, , ,OP,X,5,2005, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2836,BP America Inc,50722,BP Naperville Cogeneration Facility,IL,DuPage,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,8.3,0.8,7,12,4.5,N, , ,OP,X,12,1990, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2838,Baytown Energy Center LLC,55327,Baytown Energy Center,TX,Chambers,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BTE_CC1,BTE_CC1,210.0,0.85,165,190,4,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2838,Baytown Energy Center LLC,55327,Baytown Energy Center,TX,Chambers,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BTE_CC1,BTE_CC1,214.8,0.85,165,190,4,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2838,Baytown Energy Center LLC,55327,Baytown Energy Center,TX,Chambers,CTG3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BTE_CC1,BTE_CC1,214.8,0.85,165,190,4,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
2838,Baytown Energy Center LLC,55327,Baytown Energy Center,TX,Chambers,STG1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,BTE_CC1,BTE_CC1,275.0,0.9,275,275,25,N, , ,OP,X,6,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
2843,Los Medanos Energy Center LLC,55217,Los Medanos Energy Center,CA,Contra Costa,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,POD_LMEC_1_PL1X3-APND,POD_LMEC_1_PL1X3-APND,198.9,0.85,165,177,105,N, , ,OP,X,8,2001, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2843,Los Medanos Energy Center LLC,55217,Los Medanos Energy Center,CA,Contra Costa,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,POD_LMEC_1_PL1X3-APND,POD_LMEC_1_PL1X3-APND,198.9,0.85,165,177,105,N, , ,OP,X,8,2001, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2843,Los Medanos Energy Center LLC,55217,Los Medanos Energy Center,CA,Contra Costa,STG3,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,POD_LMEC_1_PL1X3-APND,POD_LMEC_1_PL1X3-APND,280.5,0.85,237,244,80,N, , ,OP,X,8,2001, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2844,Department of the Navy,50963,Naval Hospital Medical Center,CA,SAN DIEGO,4TG,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.3,0.97,4.4,4.4,2.7,N, , ,OP,X,12,2003, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
2848,California Institute-Technolgy,10262,California Institute of Technology,CA,Los Angeles,GEN6,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,10.5,0.9,9,9.9,9,N, , ,OP,X,8,2003, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
